ID,LAT,LONG
00026X0040/P1,50.96529028,1.913928133
00027X0043/PZ3,50.94171347,2.02337118
00027X0049/PZ3BIS,50.94171347,2.02337118
00035X0029/P1,50.95680603,2.209548123
00035X0045/P1,50.98851862,2.207170524
00035X0210/PZO1,50.9710871,2.169598809
00036X0184/P1,51.01222039,2.304547538
00053X0004/F1,50.91715894,1.713804874
00054X0059/P1,50.91843822,1.795907617
00057X0005/F3,50.76966939,1.609977734
00057X0032/S1,50.8409294,1.619488748
00057X0206/P1,50.76121956,1.622244835
00058X0021/P1,50.84287928,1.727347948
00058X0041/P1,50.78936895,1.738949766
00058X0067/P1,50.82222046,1.730024182
00058X0068/P1,50.82131591,1.728900541
00061X0003/FTP1,50.86779748,1.873644667
00061X0012/F1,50.91694945,1.824844211
00061X0021/F1,50.93507825,1.799144418
00061X0097/FTP7,50.88013525,1.877747093
00061X0117/PZ1,50.86703762,1.818079525
00061X0422/SD20,50.89216771,1.809990073
00065X0011/P1,50.84296773,1.865470999
00065X0146/P,50.80599213,1.816175914
00065X0148/P,50.8085124,1.816999532
00065X0182/P1,50.80088328,1.797240393
00066X0019/P,50.84388095,1.894975177
00066X0022/P,50.83873873,1.911914075
00066X0025/P,50.82367726,1.900143035
00066X0039/P,50.83518704,1.926848636
00067X0029/P1,50.7812952,1.991973781
00067X0054/P1,50.81584729,1.97752225
00067X0183/PZ1,50.7812045,1.991690894
00068X0008/P1,50.77762217,2.108668989
00068X0010/F295,50.7979932,2.092687602
00068X0051/P1,50.81629991,2.079115702
00068X0072/P1,50.78806274,2.072320547
00068X0074/P1,50.78504058,2.087933331
00068X0142/P1,50.77067554,2.144845698
00068X0147/PZ5,50.81066399,2.139861377
00073X0043/F1,50.93456655,2.387803341
00075X0001/F1,50.78832153,2.178331614
00075X0007/F1,50.79205278,2.199211685
00075X0143/PZ3,50.78822659,2.160513809
00075X0145/PZ6,50.80719235,2.161294689
00075X0146/PZ7,50.80335584,2.181591364
00085X0063/F2,50.77719503,2.553933297
00096D0003/F1,50.76981205,3.043310149
00097D0001/F1,50.78756769,3.120241532
00103X0002/F1,50.69047551,1.624293772
00103X0143/S1,50.70257718,1.646475717
00103X0322/F,50.68345236,1.6932195
00104X0054/P1,50.69036631,1.749102181
00107X0006/P1,50.59912849,1.680732881
00107X0168/PZ9,50.65633435,1.678958954
00107X0171/PZ11,50.65375125,1.691437466
00107X0172/PZ12,50.65022984,1.705199504
00107X0174/PZA1,50.65593144,1.6792473
00107X0180/PZA7,50.65366444,1.692004226
00112X0012/P1,50.75558163,1.959994667
00112X0017/S1,50.72007006,1.905054388
00113X0001/P1,50.756321,2.066261824
00113X0002/P1,50.70584001,2.008371649
00114X0007/P1,50.74308786,2.098634761
00115X0011/P1,50.58610468,1.872798025
00117X0023/P1,50.6320195,2.033186961
00117X0080/P,50.62220852,2.011347576
00118X0021/S1,50.64946373,2.117197813
00121X0001/P1,50.7578551,2.166152452
00121X0006/P1,50.74172676,2.205731365
00121X0019/S1,50.72857239,2.186777096
00121X0110/P1,50.75576805,2.234867635
00122X0001/F1,50.71702843,2.276334343
00122X0002/F2,50.71702843,2.276334343
00122X0012/F2,50.74115746,2.30657439
00122X0043/F1,50.71759147,2.267229893
00122X0064/P1,50.67130763,2.263492711
00122X0156/F3,50.73553233,2.302385577
00122X0182/F1,50.72174543,2.287769047
00122X0223/PZ1,50.71092696,2.24770414
00122X0224/PZ2,50.71066033,2.251809904
00122X0360/F3,50.71702843,2.276334343
00122X0416/PZ3,50.69622656,2.314542347
00122X0417/PZ4,50.69190593,2.292752578
00122X0462/PZ,50.71059683,2.249280572
00123X0033/F1,50.73846258,2.360967063
00123X0083/F1,50.70889078,2.362226399
00123X0105/F2,50.69184127,2.403644038
00123X0106/F1,50.69184127,2.403644038
00123X0113/F2,50.70809066,2.362947903
00124X0023/F1,50.6803729,2.503824335
00125X0010/S1,50.65532306,2.192238904
00125X0079/P1,50.60442693,2.176996844
00125X0080/P1,50.60325971,2.177989452
00126X0001/P1,50.58756444,2.285580132
00126X0002/P1,50.63438081,2.32527673
00127X0773/F1,50.5988669,2.389271295
00127X0873/PZ1,50.64583573,2.39076424
00128X0012/P1,50.62337177,2.456642651
00134X0127/PZ1,50.68352672,2.819637172
00135X0012/F1,50.62212521,2.544528222
00136X0031/F3PARA,50.6221952,2.685069516
00141C0089/F1,50.69223977,2.87930052
00142A0006/F3,50.756932,3.002748486
00142A0165/F1,50.7550285,3.003983091
00142A0177/F2,50.75293082,3.006178388
00143A0008/F1,50.74731561,3.084912065
00143B0026/F2,50.75370368,3.120341874
00143B0027/F1,50.75370368,3.120341874
00143B0095/F3,50.71815283,3.135756305
00143B0102/F1,50.72237542,3.160403182
00143C0024/F6,50.67242989,3.084126472
00143C0079/F1,50.7065505,3.101277748
00143C0106/F2,50.67172722,3.082941455
00143D0058/F2,50.67136431,3.13054854
00144A0162/F1,50.73576439,3.177084532
00144C0005/F1,50.71291248,3.182459658
00144C0054/F1,50.68729891,3.175413434
00144C0087/F1,50.69650559,3.171314704
00144C0118/F1,50.7050313,3.172001227
